mh_latitude,mh_longitude,mh_id
17.4178581955095,78.4596433001681,MH0621-01-410-I
17.4179048905447,78.4592872472464,MH0621-01-410-J
17.4179658264394,78.4591201592886,MH0621-01-410-K
17.4180395345577,78.4590273995365,MH0621-01-410-L
17.4181984621152,78.4588752671867,MH0621-01-410-M
17.4182307581552,78.4587854032028,MH0621-01-410-N
17.4181994787151,78.4585496386008,MH0621-01-410-O
17.4181779455517,78.4584031806693,MH0621-01-410-P
17.4181556606255,78.4582516085697,MH0621-01-410-Q
17.4181242022764,78.4580220448011,MH0621-01-410-R
17.4181118930927,78.4579260018074,MH0621-01-410-S
17.4180736503074,78.4576276146296,MH0621-01-410-T
17.4180552531633,78.4574083199341,MH0621-01-410-U
17.4180477117084,78.457305137994,MH0621-01-410-V
17.4180354357462,78.4571977117609,MH0621-01-410-W
17.4183025607575,78.4571505714661,MH0621-01-410-X
17.418511395604,78.4571236961834,MH0621-01-410-Y
17.4186571786419,78.4571024300673,MH0621-01-410-Z
17.4188859069964,78.457067349898,MH0621-01-410-AA
17.4188984220445,78.4571747460096,MH0621-01-410-AB
17.4158585347265,78.458990254239,MH0621-01-434-A
17.4159266665813,78.4592262851669,MH0621-01-434-B
17.4160193606009,78.4592888580252,MH0621-01-434-C
17.4159457745819,78.4593037293985,MH0621-01-434-D
17.4158720840329,78.4593261286367,MH0621-01-434-E
17.4156801968707,78.4593797916992,MH0621-01-434-F
17.4155972278872,78.4593985061394,MH0621-01-434-G
17.4155932581728,78.4594235666569,MH0621-01-434-H
17.4155971633413,78.4593194861689,MH0621-01-434-I
17.4155829516647,78.4592718758758,MH0621-01-434-J
17.415572359038,78.4594032766411,MH0621-01-434-K
17.4154747692219,78.4594226213728,MH0621-01-434-L
17.4154054405192,78.4594401639337,MH0621-01-434-M
17.4153510125959,78.4594574279135,MH0621-01-434-N
17.4153124750872,78.4594675214285,MH0621-01-434-O
17.41518923325,78.4595044526276,MH0621-01-434-P
17.4150515329114,78.4595500726016,MH0621-01-434-Q
17.4149374111072,78.4596188637714,MH0621-01-434-R
17.415002614098,78.4598213177244,MH0621-01-434-S
17.4150222972267,78.4598858713372,MH0621-01-434-T
17.415051209704,78.460004398999,MH0621-01-434-U
17.4150918789103,78.4601271115614,MH0621-01-434-V
17.4151247752476,78.4602958173654,MH0621-01-434-W
17.4151383933881,78.4604617199794,MH0621-01-434-X
17.4274857276247,78.4544151020837,MH0621-01-444-A
17.4273730400496,78.4545093220323,MH0621-01-444-B
17.4272572245792,78.45460699492,MH0621-01-444-C
17.427150130764,78.4546871191786,MH0621-01-444-D
17.4271021281437,78.454720654788,MH0621-01-444-E
17.4269364035801,78.4548747861002,MH0621-01-444-F
17.4267416584366,78.4550398458662,MH0621-01-444-G
17.4266059896207,78.4551017378252,MH0621-01-444-H
17.4264374496364,78.4551610935445,MH0621-01-444-I
17.426322473918,78.4551858356436,MH0621-01-444-J
17.4337698359323,78.457289678298,MH0621-03-382-A
17.4337565163386,78.4572871023273,MH0621-03-382-B
17.433834020709,78.4574389857,MH0621-03-382-C
17.433655341584,78.4577033517001,MH0621-03-382-D
17.4337053247153,78.4576543506539,MH0621-03-382-E
17.4337486534346,78.4573997028431,MH0621-03-382-F
17.4337456596741,78.4574201636413,MH0621-03-382-G
17.4337188684647,78.4575565780268,MH0621-03-382-H
17.4337826237729,78.4576690149452,MH0621-03-382-I
17.4338178273414,78.4576774533568,MH0621-03-382-J
17.43384718051,78.4576868431762,MH0621-03-382-K
17.434129356214,78.4577600664678,MH0621-03-382-L
17.4340925335239,78.4577505891402,MH0621-03-382-M
17.434255872651,78.4572558643519,MH0621-03-388-A
17.4342064462464,78.4572447044953,MH0621-03-388-B
17.4340787762547,78.4572214425134,MH0621-03-388-C
17.4339716039177,78.4572425871164,MH0621-03-388-D
17.434034776967,78.4571895557083,MH0621-03-388-E
17.4339729606283,78.457150597596,MH0621-03-388-F
17.456953,78.370794,MH0623-01-1
17.457182,78.370906,MH0623-01-2
17.457429,78.371027,MH0623-01-3
17.457801,78.371204,MH0623-01-4
17.457005,78.370852,MH0623-01-5
